""	"A1"	"A2"	"A3"	"A4"	"A5"	"A6"	"A7"	"A8"	"A9"	"A10"	"A11"	"A12"	"A13"	"A14"	"A15"	"A16"	"A17"	"A18"	"A19"	"A20"	"A21"	"B1"	"B2"	"B3"	"B4"	"B5"	"B6"	"B7"	"B8"	"B9"	"B10"	"B11"	"B12"	"B13"	"B14"	"B15"	"B16"	"B17"	"B18"	"B19"	"B20"	"B21"	"B22"	"B23"	"B24"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"C7"	"C8"	"C9"	"C10"	"C11"	"C12"	"C13"	"C14"	"C15"	"C16"	"C17"	"C18"
"A11"	0.488159141143038	0.450521656655074	0.45024290863501	0.451035781544256	0.45235834124723	0.424309045226131	0.356981618832635	0.460228160650102	0.409406565656566	0.176203598638353	0	0.159858475394017	0.525867714472823	0.510351626684193	0.505606860158311	0.670422535211268	0.665656404530228	0.603219696969697	0.562027353177796	0.546092347854462	0.579957702944526	0.6703125	0.674651636135901	0.683960019038553	0.566966326375133	0.58121749770572	0.615548132402065	0.837101269742955	0.775349119611415	0.762530562347188	0.619942656897101	0.696303085853957	0.725412339645693	0.594112120263075	0.584917617237009	0.617183770883055	0.650768991766351	0.699450213805742	0.667076167076167	0.593898638674758	0.640729767659442	0.632925472747497	0.530226700251889	0.689475299171525	0.57042583060365	0.724807395993837	0.722930425433881	0.723062815222375	0.70660071108363	0.665017012063099	0.696333437793795	0.641851106639839	0.638483965014577	0.571360984071913	0.785822021116139	0.799255398361876	0.693266453868369	0.88969178587229	0.845184518451845	0.902317395130537	0.810387215734481	0.818960244648318	0.804437643458301
"A12"	0.481170245876128	0.437519476472421	0.443534682527422	0.407178217821782	0.409360374414977	0.388854489164087	0.333968859231014	0.449083346171622	0.38332296204107	0.139115157323111	0.159858475394017	0	0.480322580645161	0.489802525089026	0.473684210526316	0.640543042270904	0.650369438767489	0.570628500311139	0.567147613762486	0.543803247066388	0.57685526526687	0.654035736290819	0.677110665226115	0.677247849882721	0.526972201352367	0.53393665158371	0.571428571428571	0.821984732824428	0.767964071856287	0.752260397830018	0.61287284144427	0.692377222054836	0.721686746987952	0.545230009262118	0.560587133041849	0.564058334640113	0.637004135395926	0.69066265060241	0.654149000605693	0.558894813378575	0.592621060722521	0.594048551292091	0.481378026070764	0.683509833585477	0.567891742272797	0.709814646004254	0.707405724670604	0.707008289374529	0.688157293095565	0.645928636779506	0.679641643497065	0.628872272241721	0.622030564381904	0.534898181252915	0.783992859268075	0.794916997208756	0.693898965672313	0.884475483777099	0.838413731873335	0.893198263386397	0.805454545454545	0.813329312424608	0.800211256979025
"A13"	0.509183027232426	0.488268864933418	0.477604903347478	0.515895498898332	0.475555555555556	0.473070866141732	0.415912031047865	0.440213132737815	0.437796771130104	0.499593562022435	0.525867714472823	0.480322580645161	0	0.185893210283454	0.171683757856434	0.718141870684244	0.671412573988162	0.632795188350744	0.61497498789737	0.608247422680412	0.612987436775983	0.68348480100282	0.718009106610143	0.705648369132856	0.59938884644767	0.626687116564417	0.64190012180268	0.817080745341615	0.76986301369863	0.759117376647257	0.687539936102236	0.729779411764706	0.749464012251149	0.668027638190955	0.63457260883381	0.660443593425882	0.706807914005297	0.743950995405819	0.730212503849707	0.621319295936832	0.675684128225176	0.656733067729084	0.625197347647616	0.738461538461539	0.692476145784452	0.799134734239802	0.789003542276298	0.803831417624521	0.680979693070842	0.650124069478908	0.663104965430547	0.709141704175074	0.707647330358517	0.665665032421319	0.783424077434967	0.824398984619979	0.753086419753086	0.888511015821381	0.845667870036101	0.903235294117647	0.847149460708783	0.843912910150261	0.836427804204389
"A14"	0.506514140451223	0.499840916321985	0.496293959943227	0.525900189513582	0.482956355527238	0.474399494310999	0.432651736449205	0.472558578392829	0.466010165184244	0.508892152063958	0.510351626684193	0.489802525089026	0.185893210283454	0	0.140106241699867	0.728818897637795	0.694975116391074	0.647712833545108	0.631417004048583	0.629167350960749	0.615523170132635	0.713207547169811	0.734992910036238	0.724732556282932	0.625019162961827	0.667282240689443	0.683776351970669	0.840448737924587	0.805131337813073	0.792435424354244	0.733247835844822	0.779280664002459	0.796250768285187	0.696501733375355	0.655612244897959	0.681985588470777	0.732061904017508	0.774124154886294	0.758961681087763	0.654284299157999	0.703750196139965	0.683991683991684	0.662864385297845	0.763815992590306	0.732224140637263	0.817054263565892	0.806212331942513	0.81823773642934	0.694198164566807	0.666666666666667	0.67833491012299	0.739915900950008	0.74216458236838	0.679098555784796	0.820333839150228	0.849288389513109	0.783453127389509	0.91099243435692	0.868095381829158	0.926822071407495	0.869820655534941	0.869538461538462	0.857428791377983
"A15"	0.51594387755102	0.487228607918263	0.478081974996044	0.501743264659271	0.48113810741688	0.464954012052014	0.412377850162866	0.455262742622692	0.430666241632133	0.484198460782708	0.505606860158311	0.473684210526316	0.171683757856434	0.140106241699867	0	0.700695322376738	0.67939423231835	0.638826904686006	0.608971233544612	0.599142904236031	0.583566146261298	0.7030609024929	0.726166007905138	0.715109758051594	0.617904937701892	0.663063619518221	0.669527896995708	0.8411507191995	0.798958014097456	0.784325825362542	0.717181467181467	0.769278223318939	0.789392537773666	0.687855787476281	0.63328	0.681825486099952	0.728627450980392	0.775208140610546	0.755658914728682	0.649378624689312	0.694851204534719	0.679666185203017	0.65691573926868	0.766109045848823	0.72531107260986	0.818606098319851	0.807722127461622	0.817620737540503	0.701264242235055	0.677701436602124	0.677848101265823	0.732770745428973	0.730441518202943	0.680840898232203	0.811205846528624	0.844882008116639	0.773515421206076	0.911891650543236	0.868261659600242	0.929840142095915	0.874030406453615	0.871874035196048	0.862196817549822
"A16"	0.76659593816308	0.721092564491654	0.724003009781791	0.679023508137432	0.6888483743543	0.67189384800965	0.664398391586762	0.745159837910851	0.698787878787879	0.642157624747396	0.670422535211268	0.640543042270904	0.718141870684244	0.728818897637795	0.700695322376738	0	0.174039491810807	0.359090909090909	0.518444204352524	0.49194431409354	0.525191077834971	0.489195678271308	0.450608930987821	0.527638190954774	0.379229529808115	0.463099088503381	0.340729927007299	0.760785480511752	0.697022767075307	0.641598119858989	0.52675022928768	0.392364170337739	0.394891368173811	0.424360902255639	0.351581508515815	0.549854939685448	0.546634830622295	0.508220786846741	0.445985832349469	0.531834617198554	0.608806350157256	0.589141375629099	0.632708585247884	0.761132409318785	0.650337078651685	0.828546046787089	0.815793357933579	0.827236668135743	0.663745729986633	0.567904903417533	0.593740595847126	0.55092936802974	0.545494764783955	0.555185465556397	0.760951552074267	0.783636624158189	0.634370889960544	0.738821859474805	0.73044733044733	0.720982773227902	0.865032486709982	0.865373309817754	0.857331960582439
"A17"	0.709742164582368	0.671664863193693	0.685469037400368	0.669992325402916	0.685807150595883	0.684226693288281	0.661150512214342	0.701314582696423	0.687297422441735	0.652408111533587	0.665656404530228	0.650369438767489	0.671412573988162	0.694975116391074	0.67939423231835	0.174039491810807	0	0.378607809847199	0.547341931424976	0.526785714285714	0.551351351351351	0.44123490753477	0.413782542113323	0.494260006205399	0.396957948106174	0.482712168837	0.350572150393818	0.750643841842145	0.699004605556381	0.627336623298938	0.531848621710014	0.360143519210644	0.387236586459423	0.417062337264512	0.356467854376452	0.550093341630367	0.559270516717325	0.511582723060828	0.448234410217881	0.539102564102564	0.618669920683343	0.599129894344313	0.65635103926097	0.74718510734124	0.677448886176381	0.800090456806875	0.789299669371806	0.807059527370625	0.652147610405324	0.534876683310637	0.572413793103448	0.56450635978195	0.555255255255255	0.570943861813695	0.756976229145135	0.794692330125401	0.664385599523951	0.7368573079145	0.729769422822735	0.724177560695302	0.848744549691776	0.848870267843783	0.83947289607667
"A18"	0.686430317848411	0.636474908200734	0.655287513275679	0.582801580066849	0.620404411764706	0.603526907874734	0.593574547723019	0.675896504766228	0.627253284448518	0.565762658723938	0.603219696969697	0.570628500311139	0.632795188350744	0.647712833545108	0.638826904686006	0.359090909090909	0.378607809847199	0	0.430038910505837	0.38570752484619	0.445335850243826	0.490468986384266	0.514931029255722	0.529249193919853	0.451646242433191	0.489626556016597	0.50058858151854	0.720155968806239	0.647249190938511	0.599644655019248	0.434648581997534	0.532859680284192	0.565551938443326	0.3271679805943	0.301134621281815	0.409391839876828	0.508650519031142	0.554306007694584	0.500446295745314	0.381005232281592	0.479390004529669	0.433184683992004	0.547698872295032	0.72384066587396	0.612747319136082	0.797313432835821	0.79080493974111	0.803050496075818	0.612217397814044	0.490413421210306	0.543385922330097	0.499325438464998	0.48238442099004	0.444664936650893	0.726023391812865	0.769530685920578	0.600235675357195	0.754255471320269	0.711751018033741	0.774900398406374	0.835963084251265	0.833185185185185	0.829503335804299
"A19"	0.561886968706212	0.528916601714731	0.536630602782071	0.511221173193004	0.523646012174184	0.507201486758557	0.490065172468606	0.543156596794081	0.487315175097276	0.555449025247683	0.562027353177796	0.567147613762486	0.61497498789737	0.631417004048583	0.608971233544612	0.518444204352524	0.547341931424976	0.430038910505837	0	0.163718237375362	0.18697883258499	0.514871320696563	0.559913526868437	0.608573216520651	0.590198436560433	0.629093103968613	0.641647940074906	0.725064915228349	0.66481952972892	0.652344338911503	0.567143081514057	0.644611906556142	0.68630405303601	0.524324324324324	0.459459459459459	0.503608409162221	0.601593625498008	0.667018231128522	0.626117254961369	0.456191399935338	0.551522608428176	0.507991225321216	0.620866325104797	0.778719539881943	0.663692307692308	0.816993464052288	0.818787878787879	0.818455971049457	0.593778591033852	0.546300533943554	0.575954257456344	0.561526717557252	0.537995761429004	0.46407465007776	0.728828694746242	0.764550264550265	0.584283143371326	0.861135371179039	0.80340488527017	0.878673809179094	0.868425041685615	0.868456780811586	0.864130434782609
"A20"	0.566356320025248	0.525675462158319	0.536967418546366	0.499921568627451	0.53108685334599	0.501491131690472	0.489766317485898	0.548890971571384	0.492348950938634	0.545042125729099	0.546092347854462	0.543803247066388	0.608247422680412	0.629167350960749	0.599142904236031	0.49194431409354	0.526785714285714	0.38570752484619	0.163718237375362	0	0.20520325203252	0.551147899422146	0.597809076682316	0.608309546463685	0.578738958269875	0.625133771594557	0.640613143117317	0.73285869060517	0.671673494158701	0.652054376050099	0.540519025632861	0.636585738280654	0.69103953594871	0.492252308655502	0.44639746634996	0.48823155216285	0.592857142857143	0.669363455960922	0.623944742900998	0.43344262295082	0.527431421446384	0.483481575603558	0.591188040912667	0.782241987425242	0.656064858122856	0.828122593562298	0.824992324224747	0.828292086770547	0.593016069221261	0.551089812954089	0.574314800313234	0.560643564356436	0.533435582822086	0.447351828499369	0.734056987788331	0.76481095564156	0.600121543603768	0.851415094339623	0.795171689908532	0.869227386013781	0.881124251267086	0.882622650160477	0.876108901804833
"A21"	0.572305271439811	0.518197573656846	0.532333645735708	0.512591897387768	0.534942419940054	0.512599780873376	0.495420215330227	0.550467289719626	0.485606418121756	0.570274636510501	0.579957702944526	0.57685526526687	0.612987436775983	0.615523170132635	0.583566146261298	0.525191077834971	0.551351351351351	0.445335850243826	0.18697883258499	0.20520325203252	0	0.499143435601931	0.557116104868914	0.605313092979127	0.6044957472661	0.654520506174722	0.662781897986984	0.747183207285075	0.679830534120139	0.671287128712871	0.594538815685029	0.667123496269225	0.701324402496575	0.54112689246137	0.489025738196747	0.518870916587377	0.617218953236296	0.673009590500837	0.647635083422624	0.482510624387055	0.549891202984147	0.530566993981628	0.632825984622627	0.80822755773054	0.697139303482587	0.847028106281677	0.8420085731782	0.849786715417428	0.595069337442219	0.573917064899029	0.588630329533031	0.598272138228942	0.580299785867238	0.510216912920465	0.72575552548489	0.757719714964371	0.602121212121212	0.876506909732432	0.8217436817706	0.89530633133499	0.895849287792924	0.899405578417924	0.893837705918243
"B1"	0.710351089588378	0.691818181818182	0.694365138993238	0.708997893469756	0.707220873786408	0.696175850647395	0.688696726374305	0.730855687097258	0.726172465960666	0.66568368772311	0.6703125	0.654035736290819	0.68348480100282	0.713207547169811	0.7030609024929	0.489195678271308	0.44123490753477	0.490468986384266	0.514871320696563	0.551147899422146	0.499143435601931	0	0.256868338087374	0.216664132583245	0.543366973818926	0.536112742219612	0.53731778425656	0.63339275103981	0.558729233459633	0.414491053094749	0.434065934065934	0.451906158357771	0.461155086484902	0.403903903903904	0.458852110537504	0.532550693703308	0.448666368648488	0.421284080914688	0.426466254052461	0.563333856537435	0.607895917451772	0.588244251560834	0.655900996076064	0.711719670200236	0.660732984293194	0.768775872264932	0.75858511422255	0.775561097256858	0.589500222452914	0.497922848664688	0.521334134615385	0.538827023014105	0.540273891915771	0.555857898715042	0.689165701042874	0.748748032622693	0.617101999124471	0.692416725726435	0.685014409221902	0.681331077270164	0.797994691831318	0.80422659230995	0.797327067117051
"B2"	0.70674753601213	0.695157127675725	0.68262571514604	0.709633649932157	0.722146222830217	0.712777191129884	0.685285471143432	0.731531531531531	0.722904350462331	0.677138413685848	0.674651636135901	0.677110665226115	0.718009106610143	0.734992910036238	0.726166007905138	0.450608930987821	0.413782542113323	0.514931029255722	0.559913526868437	0.597809076682316	0.557116104868914	0.256868338087374	0	0.215417428397319	0.480656506447831	0.488748345344904	0.461369943040748	0.675249293049561	0.593809315228501	0.487435709037472	0.465055818932558	0.416776847363009	0.427522396827728	0.469234241010982	0.441046706222425	0.6012832263978	0.490892803822036	0.409604934645322	0.399379890742655	0.628499528153507	0.6841474378184	0.664937442783033	0.686375321336761	0.739489600236023	0.695143884892086	0.76862687009332	0.759303012404017	0.77336860670194	0.635661218424963	0.55909023338784	0.565256661147072	0.583159773876822	0.572440247860726	0.590124204786428	0.73269481932956	0.78125	0.664327485380117	0.748366941209884	0.736971271834849	0.733578189009747	0.796424878120845	0.797088663431848	0.794879340788699
"B3"	0.699892489632929	0.709364908503768	0.686184812442818	0.741334554893877	0.748729792147806	0.73842627960275	0.703715315880232	0.724148418491484	0.741747274681406	0.674440592499212	0.683960019038553	0.677247849882721	0.705648369132856	0.724732556282932	0.715109758051594	0.527638190954774	0.494260006205399	0.529249193919853	0.608573216520651	0.608309546463685	0.605313092979127	0.216664132583245	0.215417428397319	0	0.554896142433234	0.513924050632911	0.513529498743161	0.659683496608892	0.578418329637842	0.474780538610326	0.43144848954299	0.470474490554812	0.466468401486989	0.456650921834527	0.507474187085838	0.589600742804085	0.460538252192319	0.428104089219331	0.433697114665869	0.625757092763787	0.65948406676783	0.649149922720247	0.658753254709756	0.686333084391337	0.664238008500304	0.715014249287536	0.702452153110048	0.723511904761905	0.602768582606079	0.534848712930905	0.509986278396097	0.557396806266948	0.550343591275769	0.575943540963486	0.710004407227854	0.766976204294835	0.651568975725281	0.687553894797356	0.672658190851966	0.670621872766262	0.742707554225879	0.748995087092452	0.743146603098927
"B4"	0.634913602126717	0.588644092858199	0.610442945145204	0.519753267733882	0.556476683937824	0.552387950036738	0.556559722849827	0.613224107665301	0.573601063044441	0.516500151377536	0.566966326375133	0.526972201352367	0.59938884644767	0.625019162961827	0.617904937701892	0.379229529808115	0.396957948106174	0.451646242433191	0.590198436560433	0.578738958269875	0.6044957472661	0.543366973818926	0.480656506447831	0.554896142433234	0	0.217777777777778	0.220276235227111	0.815808556925308	0.753167259786477	0.687723821802034	0.567237527922561	0.449520263497064	0.478024337866858	0.448629635057892	0.373240480071122	0.537637607854805	0.588594704684318	0.537294201861131	0.484817959418621	0.467095194367922	0.531970802919708	0.527191679049034	0.468846663720725	0.706398274622574	0.599299065420561	0.775371733795294	0.764536557282671	0.775071633237822	0.69244135534318	0.611183543386933	0.636896905704649	0.569730356625109	0.573195283290193	0.499852463853644	0.791141927267582	0.803691275167785	0.687001140250855	0.767802715433638	0.760664507954385	0.747208821502412	0.827789776817855	0.82771965027949	0.818703384968445
"B5"	0.607471093981619	0.613238349658652	0.579861622258207	0.525353773584906	0.583952451708767	0.579941002949853	0.587239189597823	0.649684334165321	0.612033195020747	0.535328977359064	0.58121749770572	0.53393665158371	0.626687116564417	0.667282240689443	0.663063619518221	0.463099088503381	0.482712168837	0.489626556016597	0.629093103968613	0.625133771594557	0.654520506174722	0.536112742219612	0.488748345344904	0.513924050632911	0.217777777777778	0	0.192054872820806	0.800873362445415	0.751142857142857	0.676538240368028	0.554260089686099	0.508192009198045	0.517241379310345	0.441012062371286	0.404521118381916	0.521576825444229	0.586508979413053	0.517816091954023	0.492489890236857	0.473651866646182	0.512967032967033	0.52751677852349	0.452395032525133	0.673015873015873	0.568518247105379	0.688496088090409	0.678751986133179	0.689432063263839	0.692777212614446	0.615876708345449	0.632028260229614	0.555943547213735	0.560686967816424	0.505701169850437	0.761715421755183	0.778588466395398	0.667572593334287	0.742805505352426	0.737213902232269	0.72088520055325	0.698265895953757	0.700230149597238	0.68446811573341
